time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-28 05:28:45.826336	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3601604842683184	0.45693164154122157	0.3601604842683184	0.80292517	0.964309	0.3339642623861714	0.40676802924248345	0.3339642623861714	0.8725811958312988	1.1395416259765625	0.3429851629538826	0.4124411799066282	0.3429851629538826	0.86135316	1.1225125
2020-03-28 05:35:27.348375	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3884423171675934	0.4677218049764843	0.3884423171675934	0.75725466	0.8750396	0.3585093256171187	0.4005337772621284	0.3585093256171187	0.8342676997184754	1.074056053161621	0.34869171915289343	0.394060722046505	0.34869171915289343	0.84776986	1.0975772
2020-03-28 05:42:08.240295	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31736467938340257	0.49778175301344474	0.31736467938340257	0.8941856	1.1656843	0.30289527852160225	0.3071706824516761	0.30289527852160225	0.9357276678085327	1.2737981796264648	0.30836538867988333	0.25781821705149605	0.30836538867988333	0.9208418	1.2379872
2020-03-28 05:48:50.524913	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32927430140071795	0.4598138498511647	0.32927430140071795	0.8694112	1.10916	0.3095418331297218	0.42008451936668995	0.3095418331297218	0.923684012889862	1.250808310508728	0.3191867100646743	0.39268983662026963	0.3191867100646743	0.9115586	1.2291805
2020-03-28 05:55:32.086044	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3782783135074259	0.4694688712109603	0.3782783135074259	0.7729531	0.9029593	0.3379408466201815	0.40012459693970737	0.3379408466201815	0.8688191056251526	1.140546727180481	0.34243564272731114	0.39500968389873253	0.34243564272731114	0.86500365	1.1355754
2020-03-28 06:02:32.603260	NNEmbed (type: RegressorRelu6, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3841064264095164	0.48310852729681564	0.3841064264095164	0.75585324	0.8601538	0.35354440053940606	0.39161143804601684	0.35354440053940606	0.8553372979164123	1.1296109676361084	0.3431119753138606	0.40462654347236626	0.3431119753138606	0.8624381	1.1278983
2020-03-29 01:15:20.698214	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.2979798690786232	0.43520319903336996	0.2979798690786232	0.94695395	1.3046153	0.2725557731926764	0.3375331762664967	0.2725557731926764	1.0623424053192139	1.676814079284668	0.2789449211649829	0.3972076017940531	0.2789449211649829	1.0187445	1.5158991
2020-03-29 01:22:20.206203	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3846976842401633	0.47867376508441567	0.3846976842401633	0.76863503	0.8966745	0.34991280844856454	0.3804281835794924	0.34991280844856454	0.860856544971466	1.1415111780166627	0.3388848966479266	0.36921036579726335	0.3388848966479266	0.87470907	1.1620104
2020-03-29 01:29:18.105099	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3700710917153516	0.4621179943504964	0.3700710917153516	0.7838133	0.92371863	0.3442076535315016	0.3930895358181528	0.3442076535315016	0.8848682880401612	1.2156381845474242	0.3330937988755971	0.38093377544913587	0.3330937988755971	0.89240086	1.2029585
2020-03-29 01:36:22.782576	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41037516717111283	0.4635302535362642	0.41037516717111283	0.73339677	0.84015	0.34636451575763905	0.38613625007181673	0.34636451575763905	0.8722714781761169	1.1808326244354248	0.3616265798706514	0.3750112903543316	0.3616265798706514	0.8433418	1.112903
2020-03-29 01:43:23.794139	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31514042373477863	0.45002210162249895	0.31514042373477863	0.90017384	1.18543	0.2927675763481782	0.3962440244897803	0.2927675763481782	0.9737277507781983	1.3938471317291259	0.28520099759056516	0.38281126895857215	0.28520099759056516	0.9948907	1.4490589
2020-03-29 01:50:35.218529	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4091926515098191	0.482648821846593	0.4091926515098191	0.7221074	0.80004734	0.27917888167583915	0.3720506995625424	0.27917888167583915	1.0446100115776062	1.6240079164505006	0.3494948640994209	0.38366145926011447	0.3494948640994209	0.8597521	1.140456
2020-03-29 01:57:35.317162	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3540930527204899	0.4683934527799336	0.3540930527204899	0.8126273	0.9832424	0.3317224561159871	0.38537289947725517	0.3317224561159871	0.8985467553138733	1.2341370105743408	0.30240520776091645	0.3860786645113317	0.30240520776091645	0.9607227	1.3761655
2020-03-29 02:04:49.735353	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.44382346730484973	0.49055292374481746	0.44382346730484973	0.6746955	0.71501696	0.34037528967379455	0.3837645182003193	0.34037528967379455	0.8828189611434937	1.201598882675171	0.3687280720294205	0.3847272681302326	0.3687280720294205	0.83582217	1.105745
2020-03-29 02:11:49.241014	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.30942493137185895	0.4493694008073942	0.30942493137185895	0.91414183	1.221406	0.2859369682723955	0.38240691065444016	0.2859369682723955	0.9961455583572387	1.454585886001587	0.2862154964703893	0.3831867019874849	0.2862154964703893	0.9945411	1.4483883
2020-03-29 02:19:04.896232	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3245583163229394	0.45643754224885263	0.3245583163229394	0.8818464	1.1488571	0.3100443841983437	0.38848437684437054	0.3100443841983437	0.9525350451469421	1.3649905443191528	0.2816502515111806	0.3699150604735298	0.2816502515111806	1.0221443	1.5466537
2020-03-29 02:26:09.774608	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4536918420496938	0.5087979754894668	0.4536918420496938	0.6593758	0.67950284	0.3365300258795302	0.38162261454133584	0.3365300258795302	0.9136911988258362	1.3060518503189087	0.35329923489876147	0.3794447964661511	0.35329923489876147	0.8671541	1.1809893
2020-03-29 02:33:22.993798	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41219117336524247	0.4985953398070578	0.41219117336524247	0.7071453	0.75950474	0.3397166993264234	0.38256758586721984	0.3397166993264234	0.899197518825531	1.2598121643066407	0.3291626157162785	0.38497801797385334	0.3291626157162785	0.9119171	1.2739133
2020-03-29 02:40:32.227589	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32060251988456395	0.46374029345472045	0.32060251988456395	0.89748967	1.1867266	0.290383920477318	0.39050183821898427	0.290383920477318	0.9866094827651978	1.4292872190475463	0.297121359428499	0.39480424732433406	0.297121359428499	0.9708576	1.3936794
2020-03-29 02:47:40.595349	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3399310199197579	0.46820589618047864	0.3399310199197579	0.8459838	1.0645672	0.25155604604127324	0.3295194022068398	0.25155604604127324	1.1728176593780517	2.065892195701599	0.295007820095532	0.3803372469323116	0.295007820095532	0.98820186	1.4575027
2020-03-29 02:54:54.773194	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.46681213486309564	0.5329976820558409	0.46681213486309564	0.63816726	0.6357936	0.3676294648800108	0.3891613541567899	0.3676294648800108	0.8460281133651734	1.137347435951233	0.34924123937946483	0.38366311847562956	0.34924123937946483	0.8738173	1.1910218
2020-03-29 03:01:55.273201	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4346589709298233	0.526259775019559	0.4346589709298233	0.676426	0.69894636	0.34870274320133243	0.3835965005564238	0.34870274320133243	0.8906411290168762	1.2519474267959594	0.3180031280382128	0.36913826076356687	0.3180031280382128	0.94025683	1.3543206
2020-03-29 03:09:12.015921	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.2921939888787218	0.4419037897227524	0.2921939888787218	0.95009494	1.3029834	0.29134609890576524	0.3969636871099503	0.29134609890576524	0.9796108722686767	1.3980873584747315	0.27530963351227966	0.3992242671623972	0.27530963351227966	1.0111244	1.4802356
2020-03-29 03:16:17.221633	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36864925740831983	0.4491313268850406	0.36864925740831983	0.7970523	0.9594012	0.330030626558023	0.3798214058189992	0.330030626558023	0.8942684292793274	1.207308793067932	0.32764086739654225	0.3771398182250421	0.32764086739654225	0.8916729	1.1977797
2020-03-29 03:23:26.718271	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3912015203772788	0.4573632683009666	0.3912015203772788	0.7603501	0.885992	0.3227074969628636	0.3749951713746822	0.3227074969628636	0.9057772040367127	1.233982467651367	0.3508898000591791	0.3843862556317302	0.3508898000591791	0.85464406	1.1166304
2020-03-29 03:30:32.813131	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3733652424860984	0.4551066037094189	0.3733652424860984	0.78463894	0.93540066	0.31664611684525806	0.3763831317070067	0.31664611684525806	0.9206199765205383	1.2710074424743651	0.33617956630172885	0.379156537610386	0.33617956630172885	0.87545675	1.1663401
2020-03-29 03:37:40.847071	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3178714718096713	0.4602940485599877	0.3178714718096713	0.8932635	1.165862	0.2988463817684729	0.40645868725847595	0.2988463817684729	0.9531554102897644	1.3323922395706176	0.2940355920023672	0.39322596186795766	0.2940355920023672	0.9671588	1.3665676
2020-03-29 03:45:09.966034	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3348490180896741	0.4653302626692199	0.3348490180896741	0.85118264	1.0677503	0.3036450216158166	0.377322313005492	0.3036450216158166	0.9514793276786804	1.3492310047149658	0.2990658156148286	0.3962949400664693	0.2990658156148286	0.9640506	1.370642
2020-03-29 03:52:32.912384	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3839938058703456	0.47752567845598765	0.3839938058703456	0.76109904	0.87589616	0.31543148959774286	0.3871409698820465	0.31543148959774286	0.9519368648529053	1.381238842010498	0.3321638415690916	0.39036418339700396	0.3321638415690916	0.89832133	1.2252965
2020-03-29 03:59:44.208334	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.44140212571267684	0.48359515000781517	0.44140212571267684	0.68206173	0.74004257	0.31357709764462094	0.3735419353076232	0.31357709764462094	0.9383969902992249	1.336585521697998	0.3743078158684533	0.3857190651105781	0.3743078158684533	0.8228025	1.0751274
2020-03-29 04:06:57.261364	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3179277820792567	0.454763358009962	0.3179277820792567	0.89271694	1.1672238	0.29235234200218946	0.3841423960336413	0.29235234200218946	0.9780234456062317	1.3999969959259033	0.2989812740415099	0.43065123959039125	0.2989812740415099	0.95876825	1.3522791
2020-03-29 04:14:31.304910	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34194411205743647	0.46295315477812815	0.34194411205743647	0.8402131	1.0449797	0.2921691077077532	0.39484089148953877	0.2921691077077532	0.9907027959823609	1.4518523216247559	0.30020712685463075	0.3793880378893368	0.30020712685463075	0.96519655	1.3830556
2020-03-29 04:21:44.047374	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.46524952488210036	0.5059478329929625	0.46524952488210036	0.6502205	0.6711523	0.33058754837802373	0.38148962225741456	0.33058754837802373	0.9215829968452454	1.315012264251709	0.3747305237350467	0.3847105510331634	0.3747305237350467	0.827257	1.092523
2020-03-29 04:28:55.894713	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3309636094882804	0.45531036043586226	0.3309636094882804	0.8487439	1.0555463	0.3540201352289076	0.39016813723062516	0.3540201352289076	0.8692385077476501	1.1853274822235107	0.2850319144439278	0.3687937822196551	0.2850319144439278	1.0102046	1.5219002
2020-03-29 04:36:20.484874	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31412683888224113	0.45089598969101324	0.31412683888224113	0.9048497	1.1973034	0.2891432449203061	0.38999131153365085	0.2891432449203061	0.9859812736511231	1.4184749364852904	0.29530371560214735	0.39052211129598996	0.29530371560214735	0.9703528	1.3847501
2020-03-29 04:43:32.855533	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3225733793200535	0.46000908095742554	0.3225733793200535	0.8849708	1.1519976	0.29989258026933263	0.37821600196693306	0.29989258026933263	0.9712745189666748	1.4072091102600097	0.28892082681658704	0.40187416685182253	0.28892082681658704	1.006834	1.5027417
2020-03-29 04:50:49.998524	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.46519321461251495	0.5187710667048729	0.46519321461251495	0.63988507	0.6407987	0.3403474646080252	0.37777532863067925	0.3403474646080252	0.9152831196784973	1.3237942934036255	0.35870989559115696	0.37892147635170126	0.35870989559115696	0.8542548	1.1483972
2020-03-29 04:57:58.961250	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4585204476666432	0.5304361690064252	0.4585204476666432	0.64436823	0.6447408	0.3506937138420083	0.37866480577874595	0.3506937138420083	0.893213415145874	1.2681290626525878	0.3371517943948937	0.3793872352904076	0.3371517943948937	0.89233804	1.2335107
2020-03-29 05:05:12.784191	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.30127401984937	0.4452107188581518	0.30127401984937	0.9371144	1.2715324	0.28878527042433033	0.35194904914434566	0.28878527042433033	0.9814982891082764	1.3987144470214843	0.2881176818700596	0.39148913280463976	0.2881176818700596	0.98548186	1.4080473
2020-03-29 05:12:15.536617	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3785176321531639	0.44109780311704666	0.3785176321531639	0.7838542	0.93822634	0.336884597641874	0.37660886659350706	0.336884597641874	0.8827419877052307	1.1858540058135987	0.34154795620746503	0.3782923538158185	0.34154795620746503	0.86848515	1.1477757
2020-03-29 05:19:29.920607	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38421904694868725	0.45213778566931795	0.38421904694868725	0.7701388	0.90891343	0.34730486469276367	0.3878643893572087	0.34730486469276367	0.8596462488174439	1.1308767080307007	0.34864944836623407	0.38146767605062476	0.34864944836623407	0.8576277	1.126819
2020-03-29 05:26:46.098040	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36776237066234957	0.4582290610112532	0.36776237066234957	0.79960555	0.9662299	0.3232240477117661	0.37555134600313567	0.3232240477117661	0.9125085592269897	1.2634160280227662	0.33495371348860803	0.37349534611406243	0.33495371348860803	0.88294524	1.1806157
2020-03-29 05:34:13.867961	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3224466812134863	0.4601590675695576	0.3224466812134863	0.8842363	1.1448718	0.30312340944908467	0.407002118642602	0.30312340944908467	0.9461783647537232	1.3130044221878052	0.30134843809443296	0.37236754551702933	0.30134843809443296	0.9461523	1.3130509
2020-03-29 05:41:27.108843	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.30535651439431266	0.43925859431443653	0.30535651439431266	0.9174228	1.2264091	0.3051167485116578	0.3922073317376986	0.3051167485116578	0.9527010202407837	1.3485630750656128	0.27666229868537856	0.37841582570693866	0.27666229868537856	1.0155247	1.4988217
2020-03-29 05:48:56.351074	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39771943408179067	0.4784222748426654	0.39771943408179067	0.74300396	0.8440615	0.29908796177952357	0.37925188602157334	0.29908796177952357	0.9747273206710816	1.4146720886230468	0.3459863888066957	0.38383603221144236	0.3459863888066957	0.8670331	1.1534
2020-03-29 05:56:15.275361	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4272400929119448	0.4803962916246275	0.42724009291194476	0.69859797	0.76591307	0.35381923243082963	0.38746473692611616	0.35381923243082963	0.8613684415817261	1.1629997491836548	0.36691042820306885	0.38356967448225604	0.36691042820306885	0.83298063	1.0930787
2020-03-29 06:03:38.740185	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31775885127050046	0.45703742263891883	0.31775885127050046	0.8984428	1.1825546	0.29527652502983265	0.3906043854930754	0.29527652502983265	0.9671256422996521	1.3698424339294433	0.3016443336010483	0.40343130914544817	0.3016443336010483	0.9555731	1.3434614
2020-03-29 06:11:00.931592	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3337791229675512	0.45297537703050483	0.3337791229675512	0.8598308	1.0937572	0.3058635830576592	0.38472319116805964	0.3058635830576592	0.9531585097312927	1.3511968851089478	0.2966141099885869	0.36706307853423237	0.2966141099885869	0.96957123	1.3965297
2020-03-29 06:18:18.654186	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4490321672415007	0.4999979259807188	0.4490321672415007	0.6696173	0.7062319	0.3344403475381285	0.39041225739581037	0.3344403475381285	0.9053516030311585	1.2673566579818725	0.36796719786955234	0.3819561801718307	0.36796719786955234	0.83204347	1.0922527
2020-03-29 06:25:46.732608	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4551840641937073	0.5079338284574192	0.4551840641937073	0.65325415	0.66763884	0.3479458290893495	0.38699666731814364	0.3479458290893495	0.8789278626441955	1.2071179628372193	0.36986938326922264	0.3889625384382729	0.36986938326922264	0.8296588	1.0828807
2020-03-29 06:33:01.796397	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3157176039980291	0.4536262776203744	0.3157176039980291	0.90334606	1.198168	0.28942889002421174	0.3795778812078628	0.28942889002421174	0.9851959586143494	1.4204890727996826	0.2982203998816418	0.39405911308564473	0.2982203998816418	0.9629538	1.3650556
