time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-04-09 17:15:45.012750	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3939748011543605	0.47190710192687174	0.3939748011543605	0.76065177	0.8957015	0.36326783657084405	0.44575487717264617	0.36326783657084405	0.8188443064689637	1.0200034260749817	0.3856786574798157	0.4462321743014984	0.3856786574798157	0.7816108	0.9488357
2020-04-09 17:23:44.289572	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3958893503202647	0.4793086585773326	0.3958893503202647	0.7573713	0.8863914	0.349675175733327	0.4203169875363206	0.349675175733327	0.8823812365531921	1.228335452079773	0.38166293274717844	0.44281889414815767	0.38166293274717844	0.7897096	0.9653675
2020-04-09 17:31:28.168581	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 17:39:12.827249	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3864151474625185	0.49743213451255364	0.3864151474625185	0.7662289	0.8823387	0.37945875989616973	0.4225541814267551	0.37945875989616973	0.8031328320503235	1.0162785410881043	0.3738851080018599	0.4520517443691896	0.3738851080018599	0.79544175	0.9561965
2020-04-09 17:47:07.521375	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 17:54:48.642247	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3734919405926656	0.4517602501154614	0.3734919405926656	0.79407173	0.97160816	0.3701935086723839	0.39801423223337906	0.3701935086723839	0.8115398526191712	1.0140316247940064	0.37274379676205777	0.4680909506916384	0.37274379676205777	0.80365515	0.9949168
2020-04-09 18:02:38.810153	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3559231364820159	0.4180950204462715	0.3559231364820159	0.82642674	1.020052	0.3659750560255099	0.3901651845685389	0.3659750560255099	0.8169160604476928	1.0211008191108704	0.3511011539924758	0.40237274921721095	0.3511011539924758	0.83913606	1.0516863
2020-04-09 18:10:24.927783	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3789258816076582	0.4659583229980574	0.3789258816076582	0.7882536	0.9554754	0.36983363461277013	0.39299682912606076	0.36983363461277013	0.8148049354553223	1.0310129165649413	0.37468825294838737	0.4637218970016161	0.37468825294838737	0.80536795	1.0011173
2020-04-09 18:18:19.852910	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37273175195326247	0.46735101171838367	0.37273175195326247	0.79276127	0.9542186	0.3495615591613939	0.4400647178346784	0.3495615591613939	0.8416029810905457	1.0652462124824524	0.3666568034831128	0.44739053299490716	0.3666568034831128	0.80914104	0.9936105
2020-04-09 18:26:07.537476	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3861335961145914	0.483296373916262	0.3861335961145914	0.7734591	0.91234624	0.380694469503575	0.44657337599409336	0.380694469503575	0.7953156948089599	0.9875500679016114	0.37646362598807964	0.45385534642801695	0.37646362598807964	0.79487586	0.96769845
2020-04-09 18:34:04.543896	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3821355669740269	0.471768529580498	0.3821355669740269	0.77678865	0.9220788	0.3747446298114765	0.3670448757363644	0.3747446298114765	0.8594560384750366	1.2223252296447753	0.3690662383226952	0.4298879804738954	0.3690662383226952	0.8064504	0.99800223
2020-04-09 18:42:01.532775	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.42780319560779895	0.45887033023535373	0.42780319560779895	0.72985184	0.8799004	0.3799751965837737	0.4384157932791083	0.3799751965837737	0.7838287949562073	0.9435002207756042	0.41957982838060615	0.4351916705195123	0.41957982838060615	0.7550906	0.9459264
2020-04-09 18:49:52.781404	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39909903568663335	0.4943906500454695	0.39909903568663335	0.7458073	0.8506895	0.3873098337329816	0.4415105155372929	0.3873098337329816	0.7853694438934327	0.9678414821624756	0.38753857209282666	0.46143893102095845	0.38753857209282666	0.77685386	0.92716634
2020-04-09 18:57:55.446073	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4269163088618287	0.4816321620882331	0.4269163088618287	0.71755606	0.8286578	0.3440258746759989	0.38222141786240643	0.3440258746759989	0.9164007544517517	1.3423370003700257	0.4039819081033098	0.436947288029819	0.4039819081033098	0.7599067	0.93316644
2020-04-09 19:05:53.078987	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38648553529950025	0.45547729207741067	0.38648553529950025	0.77632666	0.9413534	0.3622480842550487	0.41271968425815525	0.3622480842550487	0.8294188499450683	1.0504359364509583	0.38255061926702455	0.4275352686143444	0.38255061926702455	0.78793144	0.97102785
2020-04-09 19:14:06.183188	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32389667065531075	0.42087115950329373	0.32389667065531075	0.8809185	1.1323798	0.37784378000262947	0.3956185667355172	0.37784378000262947	0.8091097712516785	1.0408109188079835	0.32049710445111385	0.41160699278610746	0.32049710445111385	0.89535785	1.1695384
2020-04-09 19:22:04.374985	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3970296332793693	0.3937494347019485	0.3970296332793693	0.77437633	0.97618735	0.38124078941678874	0.38766274576740917	0.38124078941678874	0.8025511622428894	1.0182918667793275	0.38863761254596946	0.38131481418393187	0.38863761254596946	0.79527134	1.0313336
2020-04-09 19:30:17.327150	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 19:38:15.136212	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4104455550080946	0.474442829072582	0.4104455550080946	0.73570585	0.85964626	0.39530057393996354	0.408563763223767	0.39530057393996354	0.7841009616851806	1.0049064993858337	0.39924757999746374	0.4411286506813394	0.39924757999746374	0.7640415	0.9297308
2020-04-09 19:46:31.232731	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 256, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33773491940592665	0.4710494244009791	0.33773491940592665	0.84892076	1.0601792	0.36714355187916703	0.40376036404323445	0.36714355187916703	0.8240850806236267	1.0531614661216735	0.3263304730101027	0.44587086010909677	0.3263304730101027	0.87963647	1.1415637
2020-04-09 19:54:41.529324	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: True, weight_decay: 6.30957344480193e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33047089462940804	0.47020479809364957	0.33047089462940804	0.85609996	1.0683385	0.3982772086031066	0.450294499417985	0.3982772086031066	0.766019082069397	0.9343060851097107	0.32730270110326753	0.4583081164696252	0.32730270110326753	0.87963045	1.1329781
2020-04-09 23:07:59.884044	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.369451678749912	0.46991891565525373	0.369451678749912	0.80666524	0.9899791	0.3627698602112725	0.39891312668958756	0.3627698602112725	0.8213443636894227	1.027963924407959	0.3653886798833326	0.42366209006841266	0.3653886798833326	0.8142388	1.0086035
2020-04-09 23:14:33.989297	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3654818047441402	0.416695962284111	0.3654818047441402	0.81095403	0.9990084	0.3716958716493025	0.39272707942240037	0.3716958716493025	0.8103416323661804	1.0145753979682923	0.3626833495371349	0.41267882946995216	0.3626833495371349	0.8208853	1.02367
2020-04-09 23:21:03.895259	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-09 23:27:43.460097	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40905187583585556	0.4547954008302841	0.40905187583585556	0.7495615	0.9089829	0.37877834980871145	0.4317567403655763	0.37877834980871145	0.796933376789093	0.9840689539909363	0.39958574629073845	0.4291279931665009	0.39958574629073845	0.77052	0.9601537
2020-04-09 23:34:11.032759	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36914197226719225	0.4154700186449199	0.36914197226719225	0.8048345	0.98445857	0.36534616823619287	0.4048314257149682	0.36534616823619287	0.8182682514190673	1.0234638094902038	0.368051739442871	0.42823051577191873	0.368051739442871	0.8126131	1.0037814
2020-04-09 23:40:47.617154	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3578939959175055	0.4159904172181779	0.3578939959175055	0.82265455	1.0142434	0.3554525845102412	0.37824369593877666	0.3554525845102412	0.8352474212646485	1.055426836013794	0.3532569641121021	0.40968168441639763	0.3532569641121021	0.83454585	1.044878
2020-04-09 23:47:13.601625	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37713803054832123	0.42589020260330224	0.37713803054832123	0.7864204	0.9439121	0.3403157968490234	0.4190903735115888	0.3403157968490234	0.865066933631897	1.1298776626586915	0.37244790125544236	0.41683167318330994	0.37244790125544236	0.80180657	0.98119974
2020-04-09 23:53:51.213084	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3904413317378757	0.4693695933445913	0.3904413317378757	0.76507974	0.90609574	0.3861524736030684	0.4425001801427106	0.3861524736030684	0.7819065451622009	0.9610896825790405	0.3809020585873103	0.4454102236407858	0.3809020585873103	0.7886091	0.96430486
2020-04-10 00:00:19.316277	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3715914689941578	0.4622162788556973	0.3715914689941578	0.8006923	0.9802951	0.3699214279221974	0.4018158645866684	0.3699214279221974	0.8114335060119628	1.0135108470916747	0.36754449000295897	0.4667566015188982	0.36754449000295897	0.80971605	1.0021464
2020-04-10 00:06:58.052892	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3766875483916379	0.4182138985969426	0.3766875483916379	0.7910532	0.96207494	0.3662910227938312	0.39599847853989206	0.3662910227938312	0.8166786193847656	1.0213018774986267	0.37401192036183795	0.40754420573342975	0.37401192036183795	0.80374	0.99505484
2020-04-10 00:13:29.742736	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36311677342155274	0.4603479823072032	0.36311677342155274	0.8106567	0.99133986	0.366458586405053	0.44358042578559936	0.366458586405053	0.8200673937797547	1.036525583267212	0.3551591495117724	0.44259324814743667	0.3551591495117724	0.82704526	1.0303963
2020-04-10 00:20:14.654040	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39491799816991624	0.4719339480383724	0.39491799816991624	0.7583584	0.8961139	0.3801273894276122	0.4455414855480247	0.3801273894276122	0.7923040270805359	0.9784455895423889	0.38534049118654096	0.44795662800608865	0.38534049118654096	0.78152937	0.9538892
2020-04-10 00:27:09.731440	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3384528753431407	0.4705301749585714	0.3384528753431407	0.86066055	1.0934566	0.3595132676673934	0.4267416556818038	0.3595132676673934	0.8304271936416626	1.0491154193878174	0.33262882022234436	0.4495900419811372	0.33262882022234436	0.8722608	1.1217662
2020-04-10 00:34:00.881196	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3572605053846695	0.41433226767849235	0.3572605053846695	0.82221526	1.0147511	0.3621296412164979	0.39227869480845856	0.3621296412164979	0.8212300896644592	1.0255353212356568	0.3530456101788054	0.3984805184354166	0.3530456101788054	0.8367142	1.0512309
2020-04-10 00:41:00.294550	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-10 00:47:47.778968	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 3.9810717055349695e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41925811219821213	0.4655794985391824	0.41925811219821213	0.7299418	0.8649675	0.364955920787814	0.4236466271151218	0.364955920787814	0.8192079901695252	1.035561168193817	0.4059263642896394	0.43906552345527955	0.4059263642896394	0.7595468	0.93996376
2020-04-10 00:54:24.150630	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34868726684029	0.47104672240971834	0.34868726684029	0.84540534	1.0588229	0.3630527994322815	0.40891092196255663	0.3630527994322815	0.8208870053291321	1.026759099960327	0.34467599442025615	0.4228206760333883	0.34467599442025615	0.8523838	1.0750661
2020-04-10 01:00:59.320403	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3764763848806926	0.4149488765789377	0.3764763848806926	0.79465544	0.97494763	0.3682772919509625	0.395444681218242	0.3682772919509625	0.8138051390647888	1.0187791347503663	0.3729128799086951	0.4044205968251592	0.3729128799086951	0.8038563	0.9993055
2020-04-10 01:07:35.126603	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-10 01:14:25.501860	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36238473991694237	0.46800004871479267	0.36238473991694237	0.8134867	0.99981844	0.34284207542903883	0.3815258865628947	0.34284207542903883	0.8934225082397461	1.247968864440918	0.35317242253878345	0.44265952328033764	0.35317242253878345	0.8310359	1.0449502
2020-04-10 01:21:14.985855	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3598085450834096	0.41426285749938957	0.3598085450834096	0.8220348	1.0185611	0.363593762460479	0.39679052047358004	0.363593762460479	0.8203931212425232	1.0264283180236817	0.35858308323117893	0.4247944416475628	0.35858308323117893	0.829125	1.0351402
2020-04-10 01:27:47.820501	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.362370662349546	0.4177280513252337	0.362370662349546	0.8144139	1.0024132	0.3691317419627318	0.3833047986693442	0.3691317419627318	0.8119555950164795	1.017914927005768	0.3593862281777064	0.4107399916093705	0.3593862281777064	0.8257849	1.0315874
2020-04-10 01:34:20.827124	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40178785105933695	0.4232373658867511	0.40178785105933695	0.75188446	0.8928839	0.3594878650756105	0.4116651700079138	0.3594878650756105	0.8399386286735535	1.0922902584075929	0.3938791900917276	0.4052454219535445	0.3938791900917276	0.7677237	0.93183607
2020-04-10 01:41:03.063749	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3907510382205955	0.47015118841069475	0.3907510382205955	0.76578164	0.9050378	0.38789483737621744	0.44202207920435244	0.38789483737621744	0.7864103078842163	0.9764949321746826	0.38204336982711246	0.4527483124533214	0.38204336982711246	0.78694177	0.958415
2020-04-10 01:47:43.175157	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3681987752516365	0.4636216757832419	0.3681987752516365	0.80632085	0.9900517	0.3694277981047879	0.3978979201664091	0.3694277981047879	0.8123976469039917	1.0143799662590027	0.3649237012300799	0.4657296216370707	0.3649237012300799	0.8150558	1.0109594
2020-04-10 01:54:15.608518	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3766875483916379	0.41769515315591527	0.3766875483916379	0.7922353	0.9630851	0.36827667210896325	0.3978635548086363	0.36827667210896325	0.8123464345932007	1.0121825218200684	0.374392357441772	0.41624489795033875	0.374392357441772	0.80394405	0.9938923
2020-04-10 02:01:03.763459	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4105722531146618	0.4550763242265539	0.4105722531146618	0.7461628	0.9020575	0.34540833188007025	0.44145231531464485	0.34540833188007025	0.8516802310943603	1.0925360083580018	0.40076932831719997	0.4335378251246913	0.40076932831719997	0.76379555	0.9461003
