42021	White Countess, The (2005)	97
42053	Dirty Love (2005)	58
42094	Spirit of the Beehive, The (Espíritu de la colmena, El) (1973)	184
42163	Richard Pryor: Live in Concert (1979)	162
42197	Keeping Mum (2005)	420
42217	Late Spring (Banshun) (1949)	161
42351	Threads (1984)	103
42418	New World, The (2005)	859
42422	Voices of a Distant Star (Hoshi no koe) (2003)	135
42632	Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005)	1048
42718	District 13 (Banlieue 13) (2004)	986
42721	BloodRayne (2005)	377
42723	Hostel (2005)	1438
42725	Grandma's Boy (2006)	832
42728	Tristan & Isolde (2006)	473
42730	Glory Road (2006)	422
42732	Last Holiday (2006)	293
42734	Hoodwinked! (2005)	682
42738	Underworld: Evolution (2006)	1837
42740	Looking for Comedy in the Muslim World (2005)	92
42900	Cul-de-sac (1966)	139
42958	Little Manhattan (2005)	133
43333	Water (2005)	320
43376	Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005)	618
43391	Matti: Hell Is for Heroes (Matti) (2006)	82
43396	World's Fastest Indian, The (2005)	1283
43419	Bandidas (2006)	265
43460	Tristram Shandy: A Cock and Bull Story (2005)	447
43556	Annapolis (2006)	207
43558	Big Momma's House 2 (2006)	352
43560	Nanny McPhee (2005)	761
43652	Comedians of Comedy, The (2005)	231
43677	Tuskegee Airmen, The (1995)	122
43679	Final Destination 3 (2006)	877
43684	Something New (2006)	165
43708	Block Party (a.k.a. Dave Chappelle's Block Party) (2005)	333
43744	Imagine Me & You (2005)	258
43832	Call of Cthulhu, The (2005)	131
43836	Pink Panther, The (2006)	746
43869	Curious George (2006)	238
43871	Firewall (2006)	759
43904	When a Stranger Calls (2006)	267
43908	London (2005)	116
43910	Neil Young: Heart of Gold (2006)	123
43912	Freedomland (2006)	179
43914	Winter Passing (2005)	143
43917	Eight Below (2006)	476
43919	Date Movie (2006)	746
43921	Running Scared (2006)	604
43923	Tyler Perry's Madea's Family Reunion (2006)	74
43928	Ultraviolet (2006)	1072
43930	Just My Luck (2006)	323
43932	Pulse (2006)	266
43934	Deep Sea 3D (2006)	66
43936	16 Blocks (2006)	1711
43987	Half Light (2006)	66
44004	Failure to Launch (2006)	951
44022	Ice Age 2: The Meltdown (2006)	2372
44058	Big White, The (2005)	106
44100	Cyrano de Bergerac (1950)	92
44168	Naked Spur, The (1953)	111
44189	Ask the Dust (2006)	87
44191	V for Vendetta (2006)	13385
44193	She's the Man (2006)	750
44195	Thank You for Smoking (2006)	7095
44197	Find Me Guilty (2006)	268
44199	Inside Man (2006)	5324
44204	Tsotsi (2005)	648
44225	Aquamarine (2006)	225
44301	Lights in the Dusk (Laitakaupungin valot) (2006)	98
44397	Hills Have Eyes, The (2006)	855
44399	Shaggy Dog, The (2006)	168
44494	Son of the Pink Panther (1993)	91
44555	Lives of Others, The (Das leben der Anderen) (2006)	5064
44587	Nanook of the North (1922)	134
44613	Take the Lead (2006)	263
44633	Devil and Daniel Johnston, The (2005)	374
44657	Mouchette (1967)	112
44665	Lucky Number Slevin (2006)	5572
44694	Volver (2006)	1993
44709	Akeelah and the Bee (2006)	855
44729	Larry the Cable Guy: Health Inspector (2006)	158
44731	Stay Alive (2006)	195
44759	Basic Instinct 2 (2006)	425
44761	Brick (2005)	2005
44788	This Film Is Not Yet Rated (2006)	867
44815	ATL (2006)	94
44828	Slither (2006)	705
44840	Benchwarmers, The (2006)	455
44844	Phat Girlz (2006)	52
44849	Renaissance (2006)	241
44864	Friends with Money (2006)	467
44889	Reefer Madness: The Movie Musical (2005)	139
44929	Candy (2006)	308
44937	Child, The (L'enfant) (2005)	268
44943	9/11 (2002)	169
44949	Hoot (2006)	73
44972	Scary Movie 4 (2006)	1204
44974	Hard Candy (2005)	1549
45003	Shutter (2004)	151
45028	Prairie Home Companion, A (2006)	725
45062	Sentinel, The (2006)	612
45074	Wild, The (2006)	208
45081	Silent Hill (2006)	1244
45106	American Dreamz (2006)	449
45175	Kinky Boots (2005)	271
45183	Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)	350
45186	Mission: Impossible III (2006)	2992
45208	RV (2006)	467
45210	United 93 (2006)	1648
45221	Stick It (2006)	248
45335	Footlight Parade (1933)	71
45361	American Haunting, An (2005)	250
45382	Down in the Valley (2005)	219
45431	Over the Hedge (2006)	1963
45440	Art School Confidential (2006)	467
45442	Poseidon (2006)	727
45447	Da Vinci Code, The (2006)	4950
45499	X-Men: The Last Stand (2006)	6031
45501	Break-Up, The (2006)	1315
45503	Peaceful Warrior (2006)	167
45506	Twelve and Holding (2005)	124
45517	Cars (2006)	4178
45525	Lost City, The (2005)	82
45635	Notorious Bettie Page, The (2005)	223
45658	On a Clear Day (2005)	63
45662	Omen, The (2006)	530
45666	Nacho Libre (2006)	1108
45668	Lake House, The (2006)	1168
45672	Click (2006)	2079
45720	Devil Wears Prada, The (2006)	3094
45722	Pirates of the Caribbean: Dead Man's Chest (2006)	9179
45726	You, Me and Dupree (2006)	982
45728	Clerks II (2006)	2658
45730	Lady in the Water (2006)	1130
45732	My Super Ex-Girlfriend (2006)	941
45852	See No Evil (2006)	110
45880	Marie Antoinette (2006)	1047
45928	Who Killed the Electric Car? (2006)	814
45950	Inconvenient Truth, An (2006)	2529
45981	Hollow Man II (2006)	89
46062	High School Musical (2006)	435
46156	Ax, The (couperet, Le) (2005)	110
46322	Jet Li's Fearless (Huo Yuan Jia) (2006)	1134
46335	Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)	1184
46337	Garfield: A Tail of Two Kitties (2006)	259
46347	Metal: A Headbanger's Journey (2005)	247
46430	Waist Deep (2006)	62
46530	Superman Returns (2006)	3412
46559	Road to Guantanamo, The (2006)	200
46572	Edmond (2005)	154
46574	OH in Ohio, The (2006)	104
46578	Little Miss Sunshine (2006)	11085
46653	300 Spartans, The (1962)	108
46664	Fallen Idol, The (1948)	119
46723	Babel (2006)	4018
46772	Strangers with Candy (2005)	196
46803	Young Mr. Lincoln (1939)	165
46850	Wordplay (2006)	650
46855	Army of Shadows (L'armée des ombres) (1969)	284
46865	Little Man (2006)	260
46919	End of the Spear (2005)	103
46948	Monster House (2006)	931
46959	Colour Me Kubrick: A True...ish Story (2005)	108
46965	Snakes on a Plane (2006)	1647
46967	Scoop (2006)	765
46970	Talladega Nights: The Ballad of Ricky Bobby (2006)	2260
46972	Night at the Museum (2006)	2402
46974	World Trade Center (2006)	664
46976	Stranger Than Fiction (2006)	5957
47044	Miami Vice (2006)	1239
47099	Pursuit of Happyness, The (2006)	3238
47122	John Tucker Must Die (2006)	521
47124	Ant Bully, The (2006)	298
47150	Death of Mr. Lazarescu, The (Moartea domnului Lazarescu) (2005)	71
47200	Crank (2006)	1786
47202	Secret Life of Words, The (2005)	177
47254	Chaos (2005)	232
47261	Night Listener, The (2006)	200
47264	Barnyard: The Original Party Animals (2006)	208
47274	Murmur of the Heart (Le souffle au coeur) (1971)	104
47306	Canterbury Tale, A (1944)	81
47382	Step Up (2006)	516
47384	Zoom (2006)	110
47394	Bon Cop, Bad Cop (2006)	122
47404	Mind Game (2004)	128
47423	Half Nelson (2006)	982
47446	Moustache, La (2005)	106
47465	Tideland (2005)	388
47491	Adam's Apples (Adams æbler) (2005)	479
47516	Material Girls (2006)	117
47518	Accepted (2006)	1202
47610	Illusionist, The (2006)	5924
47629	Queen, The (2006)	2007
47634	36 Quai des Orfèvres (Department 36) (2004)	118
47640	Beerfest (2006)	828
47644	Invincible (2006)	727
47646	Idlewild (2006)	84
47721	Red Balloon, The (Ballon rouge, Le) (1956)	286
47723	Way Out West (1937)	63
47725	Angel-A (2005)	252
47778	Quinceañera (2006)	141
47793	Puffy Chair, The (2006)	83
47810	Wicker Man, The (2006)	603
47830	Quiet, The (2005)	129
47894	Wind That Shakes the Barley, The (2006)	529
47937	Severance (2006)	260
47950	Hollywoodland (2006)	420
47952	Covenant, The (2006)	318
47970	Last Kiss, The (2006)	507
47976	Trust the Man (2005)	102
47978	SherryBaby (2006)	167
47997	Idiocracy (2006)	1740
47999	Jesus Camp (2006)	1202
48032	Tiger and the Snow, The (La tigre e la neve) (2005)	119
48043	Fountain, The (2006)	2536
48061	Snoopy Come Home (1972)	247
48082	Science of Sleep, The (La science des rêves) (2006)	2013
48142	Black Dahlia, The (2006)	877
48150	Woods, The (2006)	51
48161	Gridiron Gang (2006)	216
48231	Taxidermia (2006)	98
48262	Bridge, The (2006)	147
48301	Private Life of Henry VIII, The (1933)	65
48304	Apocalypto (2006)	2558
48319	Flyboys (2006)	306
48322	Jackass Number Two (2006)	1073
48326	All the King's Men (2006)	284
48342	Conversations with Other Women (2005)	141
48385	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)	7394
48394	Pan's Labyrinth (Laberinto del fauno, El) (2006)	10432
48412	Guardian, The (2006)	595
48414	Open Season (2006)	456
48416	School for Scoundrels (2006)	293
48516	Departed, The (2006)	13217
48518	Texas Chainsaw Massacre: The Beginning, The (2006)	411
48520	Employee of the Month (2006)	498
48522	Stormbreaker (Alex Rider: Operation Stormbreaker) (2006)	120
48560	Running With Scissors (2006)	425
48591	Grudge 2, The (2006)	375
48593	Man of the Year (2006)	484
48596	Marine, The (2006)	202
48598	Infamous (2006)	166
48600	One Night with the King (2006)	67
48678	Feast (2005)	236
48682	Offside (2006)	86
48696	Little Children (2006)	1354
48698	Deliver Us from Evil (2006)	297
48711	Facing the Giants (2006)	99
48738	Last King of Scotland, The (2006)	3964
48741	U.S. vs. John Lennon, The (2006)	170
48744	Shortbus (2006)	595
48774	Children of Men (2006)	8385
48780	Prestige, The (2006)	10339
48783	Flags of Our Fathers (2006)	1201
48791	Flicka (2006)	81
48856	Guide to Recognizing Your Saints, A (2006)	270
48872	13 Tzameti (2005)	255
48877	Saw III (2006)	1438
48879	Catch a Fire (2006)	158
48883	Death of a President (2006)	158
48943	Butterfly Effect 2, The (2006)	287
48982	Flushed Away (2006)	982
48997	Perfume: The Story of a Murderer (2006)	1466
49007	Arabesque (1966)	71
49013	Santa Clause 3: The Escape Clause, The (2006)	216
49110	Mom and Dad Save the World (1992)	75
49130	Good Year, A (2006)	516
49132	Shut Up & Sing (2006)	271
49200	Foreign Affair, A (1948)	71
49205	Return, The (2006)	81
49220	For Your Consideration (2006)	407
49225	Street Fight (2005)	119
49263	Fuck (2005)	117
49265	Shooting Dogs (a.k.a. Beyond the Gates) (2005)	87
49272	Casino Royale (2006)	11602
49274	Happy Feet (2006)	1495
49276	Let's Go to Prison (2006)	182
49278	Déjà Vu (2006)	2502
49280	Bobby (2006)	434
49282	Deck the Halls (2006)	118
49284	10 Items or Less (2006)	426
49286	Holiday, The (2006)	1666
49312	Snow Cake (2006)	167
49314	Harsh Times (2006)	300
49347	Fast Food Nation (2006)	435
49355	Bête humaine, La (1938)	94
49396	Tenacious D in The Pick of Destiny (2006)	904
49422	OSS 117: Cairo, Nest of Spies (OSS 117: Le Caire nid d'espions) (2006)	119
49524	Nativity Story, The (2006)	128
49526	Van Wilder 2: The Rise of Taj (2006)	195
49528	Turistas (2006)	200
49530	Blood Diamond (2006)	6423
49642	Unaccompanied Minors (2006)	71
49647	Charlotte's Web (2006)	352
49649	Eragon (2006)	1133
49651	Rocky Balboa (2006)	1204
49666	Fur: An Imaginary Portrait of Diane Arbus (2006)	130
49688	Dam Busters, The (1955)	94
49772	Painted Veil, The (2006)	822
49793	We Are Marshall (2006)	458
49822	Good Shepherd, The (2006)	1393
49824	Dreamgirls (2006)	805
49910	Freedom Writers (2007)	534
49917	When the Levees Broke: A Requiem in Four Acts (2006)	93
49932	Inland Empire (2006)	663
49957	History Boys, The (2006)	287
49961	Notes on a Scandal (2006)	1170
50003	DOA: Dead or Alive (2006)	223
50005	Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006)	528
50011	Bothersome Man, The (Brysomme mannen, Den) (2006)	220
50064	Good German, The (2006)	304
50066	Sweet Land (2005)	176
50068	Letters from Iwo Jima (2006)	2300
50147	Black Christmas (2006)	150
50149	Happily N'Ever After (2007)	130
50153	Code Name: The Cleaner (2007)	98
50158	Stomp the Yard (2007)	129
50160	Miss Potter (2006)	445
50162	Arthur and the Invisibles (2007)	177
50189	American Pie Presents The Naked Mile (American Pie 5: The Naked Mile) (2006)	640
50259	Old Joy (2006)	83
50274	Venus (2006)	264
50440	Primeval (2007)	93
50442	Alpha Dog (2007)	705
50445	Hitcher, The (2007)	249
50447	Dead Girl, The (2006)	162
50514	After the Wedding (Efter brylluppet) (2006)	351
50517	Time (Shi gan) (2006)	84
50601	Bridge to Terabithia (2007)	1062
50651	Kenny (2006)	129
50658	49 Up (2005)	359
50685	Waitress (2007)	915
50740	Seven Up! (1964)	324
50742	7 Plus Seven (1970)	228
50792	Catch and Release (2006)	335
50794	Smokin' Aces (2006)	1203
50796	Blood and Chocolate (2007)	179
50798	Epic Movie (2007)	858
50800	Messengers, The (2007)	221
50802	Because I Said So (2007)	391
50804	Hannibal Rising (2007)	684
50806	Norbit (2007)	422
50842	Boss of It All, The (Direktøren for det hele) (2006)	174
50851	Cocaine Cowboys (2006)	464
50858	Lonely Hearts (2006)	93
50872	Ratatouille (2007)	8042
50912	Paris, I Love You (Paris, je t'aime) (2006)	1029
50923	Astronaut Farmer, The (2007)	359
50954	It's a Boy Girl Thing (2006)	128
51007	Days of Glory (Indigènes) (2006)	124
51024	Odyssey, The (1997)	79
51037	Unknown (2006)	233
51063	Trailer Park Boys: The Movie (2006)	115
51077	Ghost Rider (2007)	1502
51080	Breach (2007)	1253
51084	Music and Lyrics (2007)	1168
51086	Number 23, The (2007)	1296
51088	Reno 911!: Miami (2007)	379
51091	Black Snake Moan (2006)	955
51094	Gray Matters (2006)	97
51174	Factory Girl (2006)	199
51255	Hot Fuzz (2007)	7165
51277	36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer) (1978)	266
51357	Citizen X (1995)	159
51372	"Great Performances" Cats (1998)	187
51412	Next (2007)	1174
51418	Breaking and Entering (2006)	202
51471	Amazing Grace (2006)	488
51520	Teen Wolf Too (1987)	85
51540	Zodiac (2007)	3625
51562	Babylon 5: The Gathering (1993)	145
51575	Wild Hogs (2007)	780
51638	Westerner, The (1940)	75
51660	Ultimate Gift, The (2006)	176
51662	300 (2007)	10347
51666	Abandoned, The (2006)	101
51678	Julius Caesar (1953)	135
51694	Starter for 10 (2006)	191
51698	Last Mimzy, The (2007)	427
51705	Priceless (Hors de prix) (2006)	299
51709	Host, The (Gwoemul) (2006)	871
51834	Becoming Jane (2007)	578
51884	Namesake, The (2006)	485
51903	I Think I Love My Wife (2007)	160
51925	Premonition (2007)	513
51927	Dead Silence (2007)	210
51931	Reign Over Me (2007)	875
51933	Pride (2007)	60
51935	Shooter (2007)	1913
51937	Hills Have Eyes II, The (2007)	304
51939	TMNT (Teenage Mutant Ninja Turtles) (2007)	529
51991	Italian, The (Italianetz) (2005)	72
52005	Jindabyne (2006)	79
52042	Black Book (Zwartboek) (2006)	760
52227	Darwin Awards, The (2006)	133
52241	Lookout, The (2007)	879
52245	Blades of Glory (2007)	1770
52279	Are We Done Yet? (2007)	145
52281	Grindhouse (2007)	3526
52283	Reaping, The (2007)	296
52287	Meet the Robinsons (2007)	774
52319	Inglorious Bastards (Quel maledetto treno blindato) (1978)	766
52321	Seraphim Falls (2006)	162
52328	Sunshine (2007)	2378
52375	Hoax, The (2007)	294
52435	How the Grinch Stole Christmas! (1966)	1420
52448	Goya's Ghosts (2006)	129
52456	Perfect Stranger (2007)	285
52458	Disturbia (2007)	1278
52460	Pathfinder (2007)	240
52462	Aqua Teen Hunger Force Colon Movie Film for Theaters (2007)	350
52579	Vie en Rose, La (Môme, La) (2007)	556
52591	Contract, The (2006)	139
52604	Fracture (2007)	1536
52606	Big Nothing (2006)	216
52644	Vacancy (2007)	414
52668	In the Land of Women (2007)	267
52694	Mr. Bean's Holiday (2007)	520
52712	Invisible, The (2007)	241
52715	Kickin It Old Skool (2007)	84
52717	Condemned, The (2007)	243
52722	Spider-Man 3 (2007)	4079
52724	Lucky You (2007)	124
52730	It's a Very Merry Muppet Christmas Movie (2002)	68
52767	21 Up (1977)	387
52838	Year of the Dog (2007)	104
52867	Ex, The (2007)	154
52885	Paprika (Papurika) (2006)	1167
52950	Day Watch (Dnevnoy dozor) (2006)	455
52952	This Is England (2006)	1206
52967	Away from Her (2006)	463
52973	Knocked Up (2007)	4862
52975	Hairspray (2007)	1150
53000	28 Weeks Later (2007)	3485
53002	Georgia Rule (2007)	192
53004	Delta Farce (2007)	126
53024	Jonestown: The Life and Death of Peoples Temple (2006)	271
53121	Shrek the Third (2007)	2081
53123	Once (2006)	2042
53125	Pirates of the Caribbean: At World's End (2007)	5117
53127	Bug (2007)	217
53129	Mr. Brooks (2007)	1336
53140	Librarian: Quest for the Spear, The (2004)	110
53161	I'm a Cyborg, But That's OK (Saibogujiman kwenchana) (2006)	275
53189	Eagle vs Shark (2007)	322
53207	88 Minutes (2008)	622
53318	Cashback (2006)	876
53322	Ocean's Thirteen (2007)	3660
53326	Them (Ils) (2006)	112
53349	Ten Canoes (2006)	63
53435	Hostel: Part II (2007)	451
53447	Paranoid Park (2007)	309
53450	Legend of Sleepy Hollow, The (1980)	62
53460	Surf's Up (2007)	595
53464	Fantastic Four: Rise of the Silver Surfer (2007)	1906
53466	Nancy Drew (2007)	135
53468	Fido (2007)	456
53519	Death Proof (2007)	2401
53550	Rescue Dawn (2006)	1045
53574	TV Set, The (2006)	81
53578	Valet, The (La doublure) (2006)	88
53737	Night of the Generals, The (1967)	70
53769	In Search of a Midnight Kiss (2007)	140
53827	Sybil (1976)	101
53887	O Lucky Man! (1973)	99
53894	Sicko (2007)	1905
53906	Popular Music (Populärmusik från Vittula) (2004)	83
53919	Man in the Iron Mask, The (1939)	96
53921	Mighty Heart, A (2007)	235
53953	1408 (2007)	2309
53956	Death at a Funeral (2007)	1262
53972	Live Free or Die Hard (2007)	3851
53974	License to Wed (2007)	329
53988	Evening (2007)	134
53993	Evan Almighty (2007)	1347
53996	Transformers (2007)	5402
53999	Captivity (2007)	140
54001	Harry Potter and the Order of the Phoenix (2007)	5589
54004	I Now Pronounce You Chuck and Larry (2007)	955
54075	Arn: The Knight Templar (Arn - Tempelriddaren) (2007)	138
54094	Driving Lessons (2006)	110
54116	First Snow (2006)	93
54190	Across the Universe (2007)	1649
54193	Broken English (2007)	92
54256	Hot Rod (2007)	500
54259	Stardust (2007)	4055
54270	Skinwalkers (2007)	86
54272	Simpsons Movie, The (2007)	5219
54274	I Know Who Killed Me (2007)	167
54276	No Reservations (2007)	466
54278	Underdog (2007)	139
54281	Charlie Bartlett (2007)	704
54286	Bourne Ultimatum, The (2007)	9933
54290	Bratz: The Movie (2007)	176
54328	My Best Friend (Mon meilleur ami) (2006)	80
54331	You Kill Me (2007)	247
54372	Tell No One (Ne le dis à personne) (2006)	602
54503	Superbad (2007)	6256
54513	Talk to Me (2007)	162
54612	Resurrecting the Champ (2007)	109
54648	Rush Hour 3 (2007)	780
54686	Last Legion, The (2007)	152
54732	Balls of Fury (2007)	502
54734	Sydney White (2007)	192
54736	Kingdom, The (2007)	1280
54745	Rocket Science (2007)	328
54768	Daddy Day Camp (2007)	130
54771	Invasion, The (2007)	513
54775	War (2007)	347
54780	Nanny Diaries, The (2007)	358
54785	Halloween (2007)	466
54787	Death Sentence (2007)	312
54796	2 Days in Paris (2007)	502
54881	King of Kong, The (2007)	1452
54910	Behind the Mask: The Rise of Leslie Vernon (2006)	140
54934	Brothers Solomon, The (2007)	112
54962	Nines, The (2007)	351
54978	Good Night, The (2007)	74
54995	Planet Terror (2007)	2275
54997	3:10 to Yuma (2007)	4549
54999	Shoot 'Em Up (2007)	1280
55020	Ten, The (2007)	167
55031	Evening with Kevin Smith, An (2002)	280
55052	Atonement (2007)	2256
55063	My Winnipeg (2007)	120
55067	Requiem (2006)	125
55069	4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)	771
55071	No End in Sight (2007)	293
55080	Brave One, The (2007)	488
55094	In the Valley of Elah (2007)	738
55100	I Could Never Be Your Woman (2007)	85
55110	December Boys (2007)	75
55116	Hunting Party, The (2007)	179
55118	Eastern Promises (2007)	3048
55156	Unreasonable Man, An (2006)	85
55167	Tekkonkinkreet (Tekkon kinkurîto) (2006)	220
55176	In the Shadow of the Moon (2007)	273
55205	Interview (2007)	162
55232	Resident Evil: Extinction (2007)	1281
55241	Mr. Woodcock (2007)	303
55245	Good Luck Chuck (2007)	531
55247	Into the Wild (2007)	4488
55250	Game Plan, The (2007)	209
55253	Lust, Caution (Se, jie) (2007)	564
55255	Feast of Love (2007)	137
55257	Postal (2007)	116
55259	Seeker: The Dark Is Rising, The (2007)	151
55261	Heartbreak Kid, The (2007)	397
55267	Dan in Real Life (2007)	1314
55269	Darjeeling Limited, The (2007)	2727
55272	We Own the Night (2007)	471
55274	Elizabeth: The Golden Age (2007)	592
55276	Michael Clayton (2007)	2844
55278	Sleuth (2007)	142
55280	Lars and the Real Girl (2007)	1850
55282	30 Days of Night (2007)	1353
55284	Rendition (2007)	350
55286	Things We Lost in the Fire (2007)	259
55288	Reservation Road (2007)	170
55290	Gone Baby Gone (2007)	2666
55292	Comebacks, The (2007)	79
55363	Assassination of Jesse James by the Coward Robert Ford, The (2007)	1649
55442	Persepolis (2007)	2048
55444	Control (2007)	885
55451	Jane Austen Book Club, The (2007)	342
55498	Silk (2007)	72
55553	Black Sheep (2006)	369
55555	Edge of Heaven, The (Auf der anderen Seite) (2007)	326
55566	Tyler Perry's Why Did I Get Married? (2007)	70
55577	Saw IV (2007)	936
55620	For the Bible Tells Me So (2007)	110
55687	My Kid Could Paint That (2007)	200
55721	Elite Squad (Tropa de Elite) (2007)	784
55729	King of California (2007)	216
55732	Martian Child (2007)	275
55765	American Gangster (2007)	4865
55768	Bee Movie (2007)	860
55805	Before the Devil Knows You're Dead (2007)	1116
55814	Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)	1450
55820	No Country for Old Men (2007)	9499
55830	Be Kind Rewind (2008)	1442
55872	August Rush (2007)	769
55895	Desperate Hours, The (1955)	107
55901	You, the Living (Du levande) (2007)	167
55908	Man from Earth, The (2007)	1603
55946	Lions For Lambs (2007)	298
55955	Fred Claus (2007)	219
55995	Beowulf (2007)	1465
55999	Mr. Magorium's Wonder Emporium (2007)	445
56001	Love in the Time of Cholera (2007)	145
56003	Southland Tales (2006)	351
56012	Evening with Kevin Smith 2: Evening Harder, An (2006)	178
56060	I Served the King of England (Obsluhoval jsem anglického krále) (2006)	87
56079	Smiley Face (2007)	125
56145	Mist, The (2007)	1557
56152	Enchanted (2007)	2020
56156	Hitman (2007)	856
56165	P2 (2007)	102
56169	Awake (2007)	319
56171	Golden Compass, The (2007)	1686
56174	I Am Legend (2007)	5954
56176	Alvin and the Chipmunks (2007)	579
56251	Futurama: Bender's Big Score (2007)	1292
56274	Margot at the Wedding (2007)	256
56286	I'm Not There (2007)	488
56333	Savages, The (2007)	687
56336	Wrong Turn 2: Dead End (2007)	99
56339	Orphanage, The (Orfanato, El) (2007)	1592
56367	Juno (2007)	9944
56379	Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders (2006)	104
56389	My Blueberry Nights (2007)	384
56508	Starting Out in the Evening (2007)	105
56563	Helvetica (2007)	266
56587	Bucket List, The (2007)	1589
56607	Kite Runner, The (2007)	885
56633	Butterfly on a Wheel (Shattered) (2007)	96
56671	Go-Getter, The (2007)	89
56715	Wristcutters: A Love Story (2006)	958
56757	Sweeney Todd: The Demon Barber of Fleet Street (2007)	3357
56775	National Treasure: Book of Secrets (2007)	1766
56782	There Will Be Blood (2007)	4811
56788	Charlie Wilson's War (2007)	2010
56801	AVPR: Aliens vs. Predator - Requiem (2007)	1070
56805	Walk Hard: The Dewey Cox Story (2007)	704
56846	Rabbit Without Ears (Keinohrhasen) (2007)	75
56885	Great Debaters, The (2007)	493
56908	Dedication (2007)	149
56915	Water Horse: Legend of the Deep, The (2007)	227
56921	Battlestar Galactica: Razor (2007)	907
56941	P.S. I Love You (2007)	1097
56945	Perfect Holiday, The (2007)	74
56949	27 Dresses (2008)	2059
57147	Cassandra's Dream (2007)	326
57223	D-War (Dragon Wars) (2007)	196
57243	Band's Visit, The (Bikur Ha-Tizmoret) (2007)	309
57274	[REC] (2007)	948
57326	In the Name of the King: A Dungeon Siege Tale (2008)	227
57353	Flawless (2007)	212
57368	Cloverfield (2008)	3243
57370	Mad Money (2008)	128
57401	Cleaner (2007)	232
57464	He Was a Quiet Man (2007)	251
57502	Cat Soup (Nekojiru-so) (2001)	122
57504	Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)	664
57520	One Missed Call (2008)	170
57526	Untraceable (2008)	319
57528	Rambo (2008)	1241
57532	Meet the Spartans (2008)	598
57534	Eye, The (2008)	283
57536	Strange Wilderness (2008)	154
57538	Over Her Dead Body (2008)	123
57637	Signal, The (2007)	112
57640	Hellboy II: The Golden Army (2008)	2116
57669	In Bruges (2008)	4470
57792	Caramel (Sukkar banat) (2007)	121
57845	Joe Strummer: The Future Is Unwritten (2007)	123
57910	Teeth (2007)	310
57949	Welcome Home, Roscoe Jenkins (2008)	60
57951	Fool's Gold (2008)	452
57972	Deep Water (2006)	85
58025	Jumper (2008)	1848
58047	Definitely, Maybe (2008)	1244
58078	Air I Breathe, The (2007)	236
58103	Vantage Point (2008)	1046
58105	Spiderwick Chronicles, The (2008)	655
58107	Step Up 2 the Streets (2008)	400
58146	Witless Protection (2008)	71
58154	Other Boleyn Girl, The (2008)	727
58156	Semi-Pro (2008)	569
58162	Run Fatboy Run (2007)	677
58191	Taxi to the Dark Side (2007)	246
58246	Grace Is Gone (2007)	127
58291	College Road Trip (2008)	109
58293	10,000 BC (2008)	1929
58295	Bank Job, The (2008)	1897
58297	Doomsday (2008)	505
58299	Horton Hears a Who! (2008)	957
58301	Funny Games U.S. (2007)	400
58303	Counterfeiters, The (Die Fälscher) (2007)	996
58306	Mongol (2007)	502
58315	Love Guru, The (2008)	375
58332	Diary of the Dead (2007)	275
58334	Hallam Foe (Mister Foe) (2007)	130
58347	Penelope (2006)	550
58351	City of Men (Cidade dos Homens) (2007)	290
58376	Zeitgeist: The Movie (2007)	388
58418	Then She Found Me (2007)	107
58425	Heima (2007)	197
58432	What Just Happened (2008)	136
58490	Miss Pettigrew Lives for a Day (2008)	419
58492	Snow Angels (2007)	154
58494	Married Life (2007)	82
58559	Dark Knight, The (2008)	18330
58622	Hammer, The (2007)	130
58627	Never Back Down (2008)	224
58652	CJ7 (Cheung Gong 7 hou) (2008)	100
58655	Drillbit Taylor (2008)	296
58706	Under the Same Moon (Misma luna, La) (2007)	104
58783	Youth Without Youth (2007)	74
58803	21 (2008)	2061
58806	Smart People (2008)	335
58839	Leatherheads (2008)	286
58876	Stop-Loss (2008)	156
58879	Shine a Light (2008)	151
58937	Julia (2008)	59
58964	Inside (À l'intérieur) (2007)	131
58972	Nim's Island (2008)	191
58975	Ruins, The (2008)	302
58998	Forgetting Sarah Marshall (2008)	3465
59014	Superhero Movie (2008)	376
59016	Street Kings (2008)	450
59018	Visitor, The (2007)	865
59022	Harold & Kumar Escape from Guantanamo Bay (2008)	937
59026	99 francs (2007)	192
59037	Speed Racer (2008)	475
59103	Forbidden Kingdom, The (2008)	705
59105	Where in the World Is Osama Bin Laden? (2008)	95
59107	Life Before Her Eyes, The (2007)	80
59118	Happy-Go-Lucky (2008)	512
59126	Religulous (2008)	910
59141	Son of Rambow (2007)	472
59143	Super High Me (2007)	280
59220	Outsourced (2006)	217
59256	Deception (2008)	185
